,Date,content,floor,id
348,2019-02-28T02:45:58.166Z,距離也太遠了吧,4,230780058
349,2019-03-01T10:46:14.099Z,中山大學台中校區😂,5,230780058
350,2019-03-07T14:09:57.773Z,跟哪裡併也不會改校名啦，只有交大會那麼做，大家還是喜歡清大的方式，至於院名無所謂。,6,230780058
351,2019-02-27T04:28:41.861Z,"走！一起去抗爭
叫學生會代表去遊行抗議靜坐",1,230778530
352,2019-02-27T04:53:06.959Z,"跟高大併真的是莫名其妙
先不管兩校學生分數程度差異
重點是一堆系都相同 
他們大概就多了一個法律系
感覺並起來效益很低啊",2,230778530
353,2019-02-27T06:05:28.477Z,"有些高大學生超開心啊
聽說要坐等延畢",3,230778530
354,2019-02-27T06:18:45.435Z,"中山大學學生少於10000人
被列在教育部的併校名單內
所以遲早都要併

高醫除了卡在法規不允許，人家董事會也未必願意
師範 不知道為何一直沒有討論到這間
再來就是高大

Ps.十幾年前年前也曾經說要跟成大併，那時候成大跟中山的差距還沒有那麼大",4,230778530
355,2019-02-27T07:01:40.575Z,這件事情到底有沒有確定阿,5,230778530
356,2019-02-27T08:34:56.562Z,"通報 📢
好像有人對這篇文章有新想法唷，快來去看看！
  https://www.dcard.tw/f/nsysu/p/230780058",6,230778530
357,2019-02-27T10:20:14.001Z,"B4 原來是這樣
不考慮高師的話
看起來好像也沒更好的選擇了QQ",7,230778530
358,2019-02-27T17:35:07.463Z,讓我們回顧一下中山的歷史，我們的傳統不就是一直吞併其他學校嘛（笑）,8,230778530
359,2019-02-28T02:44:01.177Z,"能理解原po的心情
努力考上中字輩的學校憑什麼地名學校的學生可以輕鬆藉由併校得到和我們一樣的學歷
不是我歧視那些學生
而是這根本就不公平

阿雖然中山並沒有好到哪去
但好歹也是中字輩",9,230778530
360,2019-02-28T02:58:31.512Z,"這樣看來
當初清大的痛苦大概就是我們的10倍了",10,230778530
361,2019-02-28T03:48:46.563Z,"B9 學測指考讀心酸的QQ

B10 可是他們校名分數都還在工院依舊很威啊XDDD

清大那時候的爭議好像還跟校長違反程序正義有關
後來情況如何就沒關心了
希望學校好好處理不要搞得烏煙瘴氣的QQ",11,230778530
362,2019-02-28T04:32:42.630Z,"B11 
比我們痛苦是因為清大跟竹教大之間程度的差異比中山跟高大多太多了

像我以前的同班同學大學只考上竹教

結果隔年併校後竟然就轉到清大的科管了QQ",12,230778530
363,2019-02-22T18:19:52.203Z,"然後以是這篇高大學生的反應？
到底是誰幼稚 還屁來屁去呢？
以及我不明白原po po文的用意
竟吊出一堆高大人

現在是大併校時代嗎？
(原文網址: https://www.dcard.tw/f/exam/p/230748958?ref=ios)",1,230749221
364,2019-02-22T20:10:21.598Z,"何必跟那些懶的考研只想靠合併洗學歷的人吵呢：）
反正我們都不是台清交 哭 
只不過是中字輩vs地區大學",2,230749221
365,2019-02-23T03:11:17.797Z,"併校我自己覺得普遍都是利大於弊
我說做研究的部分",3,230749221
366,2019-02-23T04:23:21.863Z,"併高大幹嘛啊？
兩校科系都差不多啊
有什麼用?",4,230749221
367,2019-02-23T04:43:50.304Z,"中山校地太小真的是硬傷
換位置或者併校我覺得都不錯
不用太侷限在現在的排名
那都一時的而已",5,230749221
368,2019-02-23T04:57:51.147Z,"雖然公私併太難
但我覺得反而併高醫較好
科系可以更多元",6,230749221
369,2019-02-23T05:04:09.063Z,"有閒時間的可以去看看高大留言
有個高大的竟然說“高雄”這個地名很重要
因此合併後要叫高雄大學
然後說世界有兩個中山 高大只有一個
因此高大很重要
要不是因為下面留言 我真他媽以為是反串
哈哈 傻眼喵喵",7,230749221
370,2019-02-23T05:07:47.494Z,"不用浪費時間看那種咖的留言
既然併校可能成真
大家認真討論也無妨
不要像某群人投完公投還不知道自己在投什麼",8,230749221
371,2019-02-23T06:47:29.309Z,先外送一些猴子過去,9,230749221
372,2019-02-23T06:55:32.494Z,樹德妹子如果不要太+9氣也歡迎併一併呦:),10,230749221
373,2019-02-23T07:10:20.705Z,"B7 大家真的是沒看到他們那篇下面的留言!!
驚覺原來我們在他們眼裡是間店 可是還想要靠我們店抬高身價 ？這邏輯我不懂
沒錯 我就是看到這樣的言論才傻眼
怎麼會講這種秀下限的話
我也不是太閒去看高大版
我是在考試版看到師大的同學po文並附上他們在討論併校的連結 他們說是反串 可是明眼人都知道他們就擺明要延畢等畢業證書 然後一方面又覺得他們很委屈 再者 很久之前高第一有想跟高大併 哇高大的反應激動的勒還連署抗議 而且我也是回覆在考試版那篇就被高大尚群剿了@@

B5 我覺得在西子灣還不錯呀 傍水而坐 吸引國際學生 再者我們不是已經在新建校區了嘛
還有我覺得是心態問題 如果他們留言可以不要一直搞的好像我們非依純在高大不可 堅持所謂的高雄地區名稱 （阿不就有高師 高科了嘛）

B4 根據高大尚說 我們很哈他們法律系
B2 想洗學歷就算了 可是他們妄想高雄大學西子灣校區 黑人問號？還是要我們牽去高大校區？
姐 真的可以去看個他們的留言就知道了....

B6 是啊 可行性比較難 不然有醫學院真的可以在升個level 雖然真的高醫還不一定想跟我們併這倒是真的 而不像高大嘴巴不要 身體很誠實 還在假反串

B9 怎麼送啊 人家都說這邊這邊是他們的校區了
猴子依然在我們這哦
B8 不是太閒去看的 如同我回覆B7的話）",11,230749221
374,2019-02-23T07:17:18.214Z,"2校那麼多同系所的,那不是很多系都要廢了?
這樣是哪間的會被廢啊",12,230749221
375,2019-02-23T07:31:27.571Z,B12 合併成多班吧.....,13,230749221
376,2019-02-23T07:54:46.933Z,"這個話題好久了呀~

實話說，從科系效益來看，跟高大合併沒有什麼意義，對方也就多一個法學院，可是在台灣也不算頂尖程度（沒看不起，就事論事而已），教育部給的經費也不多，對於提高競爭力沒有幫助，還不如集中火力把公私立合併的法規屏障解決掉，跟高醫在一起（之前出新聞，高醫的學生也沒那麼多牢騷），高醫只要恢復原來的名字，再加上前綴叫「國立中山大學高雄醫學院」即可，大家都開心。

至於校區的問題，我覺得西子灣校區是絕對不能放手，全台灣唯一在海邊的大學，附近又是風景名勝，每年光遊客打卡就能穩定增加曝光度和認可度，比如很多大陸人已經直覺認為中山是台灣最漂亮的大學（當然台灣人可能有不同見解，比如某平地大學更美），社會評價也會有顯著提升，而且我聽過很多外國學生來中山亦是基於這個理由，放掉絕對是學校最大的損失。校地不夠，像仁武那樣建立新校區就好了，尤其能在市中心建的效益最高（像現在重點開發的亞灣區完全可以跟市府聊聊，跟主校區也近），即使只有一小片地，放幾個研究所。

至於高大的學生說的也沒錯，地名大學留著沒問題，但是我是覺得中山校方要搞清楚，儘管都是國立大學，我們的定位應該是全國型大學，而不是地方型大學，如果你合併的結果是把自己的校名搞得那麼地方性，比如「國立高X中X大學」，甚至直接被吞掉（我們應該不會那麼秀逗吧），第一以前建立的知名度全部打掉重來，你碰到QS那些排名，絕對會嚴重下跌（尤其互評那項會讓其他人霧煞煞），跟自己要增加競爭力的目標違背，第二以後有意願到其他縣市擴展校區，只會讓自己綁手綁腳，不要滿足於當南霸天（何況還不是）。好像有看到一個理由要直接改名成高大，是因為中山有兩個（胡說 我們還有National），名字類似就要改，那清大也有兩個，交大有五個，幹嘛不一起改，我還嫌你的名字沒有國際知名度咧，駁回。

有些言論其實不用太在意，有空多做研究發paper，畢業賺錢了多給學校捐點（開玩笑的），有消息再認真跟校方討論就好，現在互相嘴也沒意義。",14,230749221
377,2019-02-23T09:42:20.904Z,"仁武校區已經在蓋了
高大也只多法律系而已
（好像還有運動系和韓語、東南亞語系？
高大距離也太遠
校區差太多
我們學校圖書館的書也多很多
這樣會不會很多書被借調到高大QQ 
而且之前以為高大鮮乳是他們的結果不是
更沒合併的理由了（誤

還是跟高醫併比較好
不能併就算了",15,230749221
378,2019-02-23T09:51:05.952Z,"b13這樣高大特爽耶,連區分都沒辦法區分xd",16,230749221
379,2019-02-23T10:53:56.882Z,"B14 cant agree with you more!
我知道 我也不想浪費時間跟他們嘴 只是看到自己辛辛苦苦考上的學校 被講成這樣還是有點難過才在考試版回了幾句 所以後來我也不看了 讓他們繼續叫囂 （我知道我們不是四大 小咖而已 但總是有對自己學校的認同感 就像高大尚覺得自己地區型稱號才是正規....傻眼的言論）

然後是考試版師大同學po出2～3年確定併校 我們的教授真的一直跟他們說確定要併嗎？還有高大教授也都上課宣揚了 
然後教育部似乎也一直把中山+高大綁一起？
連結直接到高大版po文 我想說滑一下 結果下面竟是這麼多莫名的留言 一則想要延畢併校升等中字輩 二則覺得中山是要被高大吞 = =

對 你說的沒錯 的確有人說中山有兩個了 所以高大無誤（連中山都不見喔）他們不知道中國有清華有交通嗎= = 眼界真的很小
我也覺得西子灣很美 不然韓市長大力推廣觀光其中有西子灣為何 這些都是稀有國際學生 提高全國競爭力的優勢（當然需要有質量的paper產出）

再者是他們自己都在嫌棄聯大/輔大（有人拿這假設併校他們也會不爽）所以雙重標準？
以及更之前連署抗議嫌棄技職高第一

我們是綜合大學、研究型大學很多外籍生是來這邊讀研的 增加國際校友 我們累積的成果 高下立判 最後QS若真變高大西子灣校區 歪國人決定會霧煞煞...",17,230749221
380,2019-02-23T10:56:31.519Z,"B16 所以他們hen開心呀
有一派都說要延畢等拿中山畢業證書
我很好奇若萬一*（拜託不要）併校後那些從高大轉學考過來的人怎麼看",18,230749221
381,2019-02-23T10:57:24.327Z,"B15 所以高大鮮乳就只是單純廠商名稱嗎😂
喔 他們覺得校方很哈他們的法律系而自嗨
所以是我們一直要求併校的 他們很委屈這樣",19,230749221
382,2019-02-23T11:05:27.512Z,高大鮮乳好喝,20,230749221
383,2018-10-12T17:32:24.355Z,"高科大笑中山？？？
到底誰比較好笑😂",1,229835413
384,2018-10-12T18:05:15.274Z,"不重要啦
反正連中山學生自己都在笑中山了
自己學生都這樣吃裡扒外
還有誰想挺中山",2,229835413
385,2018-10-13T10:26:14.429Z,"那個人也真好笑
雖然中山跟台大差距不小
但高科什麼時候有資格拿來跟中山比了",3,229835413
386,2018-10-10T06:49:19.530Z,10年後吧😁,1,229822053
387,2018-10-10T06:56:50.056Z,看來有人想去接任台大的校長,2,229822053
388,2018-10-10T07:45:06.624Z,合併台大就台大生?沒台大實力就別傻了,3,229822053
389,2018-10-10T07:45:50.843Z,說個笑話 北台大南中山,4,229822053
390,2018-10-10T08:31:04.858Z,"為了讓112看到我們的誠意
應該推動獼猴外交
把可愛的吱吱送給他們",5,229822053
391,2018-10-10T11:11:57.672Z,"後來出的新聞比較完整：
https://www.chinatimes.com/realtimenews/20181010002105-260405
http://m.ltn.com.tw/news/life/breakingnews/2576635
不過學校有危機意識也是好事啦，如果能一鼓作氣地建成醫學院跟擴大學校聯盟，甚至鬆綁法規也是好事。",6,229822053
392,2018-10-10T11:20:24.786Z,"跟台大併校大概就多了經費 對學生實質好處不知道有多少
但和高醫併就有很多碰撞能期待了",7,229822053
393,2018-10-10T11:23:22.344Z,中山加油 排名upup?,8,229822053
394,2018-10-10T11:24:11.871Z,4大4中全部合併好了？！,9,229822053
395,2018-10-10T11:44:54.994Z,跟成大併啊，然後全變成大生,10,229822053
396,2018-10-10T16:20:46.132Z,"我們有猴子
他們有嗎
笑話",11,229822053
397,2018-10-10T17:25:52.135Z,台灣大學(南部猴子校區),12,229822053
398,2018-10-10T23:46:50.052Z,"B11
沒有猴子？簡單啊～移民一卡車過去，不久後新聞就會寫猴子搭捷運洗劫臺北市",13,229822053
399,2018-10-11T04:04:32.966Z,"這兩天刷下新聞評論
被網民貶的真是一文不值
不知道還以為中山就是三流私立學校
超白爛",14,229822053
400,2018-10-11T18:39:26.851Z,乾脆全臺灣的大學通通整併，變成臺灣大學中山分校、高雄分校、成功分校、清華分校，臺灣的大學生就簡稱臺大生吧,15,229822053
401,2018-10-12T07:31:33.871Z,北中山南台大啦乾,16,229822053
402,2018-09-27T02:09:39.093Z,希望能趕快併個3類學校QQ,1,229731689
403,2018-09-27T09:19:37.120Z,"別想了
中山都有點學店起來了
其他國立學校更學店R

併高醫？
私立國立併還是十年後再說吧",2,229731689
404,2018-09-27T15:07:07.456Z,可以跟高榮合併嗎?當附設醫院,3,229731689
405,2018-09-27T18:41:43.021Z,B3 皇上開學的時候說想要四年內成立醫學院，看起來合併高醫基本沒戲，但是可能維持合作模式，直接挖（或者合聘）一些教授過來，高榮之前有風聲傳出，似乎還蠻有可能的樣子~,4,229731689
406,2018-09-27T18:45:51.585Z,B2 現在高雄的幾所大學都各有山頭，確實只能自力更生了~,5,229731689
407,2018-10-01T17:54:43.123Z,中山真的好廢嗚嗚,6,229731689
408,2018-10-02T00:30:59.449Z,B6 不會啦名字至少是大家都有聽過的 大不了研究所洗一波,7,229731689
409,2018-10-08T07:51:09.502Z,南台大北中山沒聽過？,8,229731689
410,2018-10-08T13:01:13.702Z,今天清華陽明開會啦,9,229731689
411,2018-10-08T13:02:16.650Z,B4 你這風聲本該給個連結？造謠一張嘴，闢謠跑斷腿啊,10,229731689
412,2018-10-10T04:06:08.535Z,"B10 兩邊本來就有「榮中計劃」了，都說是風聲還能滿世界新聞報導（去問學校領導更直接），丟個自由爛報的報導給你：http://news.ltn.com.tw/news/life/paper/1234378
今年的進展是跟高雄其他醫院都簽完合作協議了吧：https://tw.news.yahoo.com/產學合作-中山大學連結九家醫院-110456634.html",11,229731689
413,2018-10-10T04:08:47.083Z,"B8 感覺你的預言快成真了 笑
https://udn.com/news/story/7266/3413779",12,229731689
414,2018-09-16T04:25:55.737Z,https://udn.com/news/story/7266/3352316 消息源出處，隨著中山在各大排行榜掉出前500，甚至向世界前1000挪出，成立醫學院似乎大有裨益。具體參考廣州中山大學，20年前合併了中山醫學院，從寂寂無聞到如今常年穩居各大權威大學排行榜的200名左右,1,229658341
415,2018-09-16T05:14:02.688Z,"我覺得就把台中的中山醫一起併就好了
這樣還可以解決大家
常把中山跟中山醫搞混的問題👍👍",2,229658341
416,2018-09-16T06:48:44.355Z,B2 我覺得中國醫併校中山醫，這樣才不會搞混。中山一個就好。,3,229658341
417,2018-09-16T10:44:15.167Z,乾脆叫中興把中山醫跟中國醫一起併 更不會搞混,4,229658341
418,2018-09-16T12:14:13.444Z,坐等國內國外排名上升！？,5,229658341
419,2018-09-16T16:13:13.562Z,洗出去不就好了= =,6,229658341
420,2018-09-17T11:48:24.954Z,仁武校區與成立醫學院加醫院，中山的最後一塊拼圖。,7,229658341
421,2018-09-17T12:53:44.483Z,B7 什麼意思,8,229658341
422,2018-09-19T07:41:09.267Z,B7 真的嗎？,9,229658341
423,2018-09-20T17:06:18.699Z,因為加上醫學院感覺一二三類科系就齊全了 ，變成完整的綜合大學。,10,229658341
