,Date,content,floor,id
5566,2018-12-03 06:59:00+00:00,:燻雞肥婆,161,85
5567,2018-12-03 07:00:00+00:00,:顏市長加油下一屆大家都挺你們顏家,162,85
5568,2018-12-03 07:00:00+00:00,:台中人的水準真的跟台北差很多XD,163,85
5569,2018-12-03 07:00:00+00:00,:自己給自己找台階下挺會的台中人怎麼選出這種人,164,85
5570,2018-12-03 07:01:00+00:00,:都寫在前瞻計畫了是要跳票啥，自己搞不清楚狀況就說，不然四,165,85
5571,2018-12-03 07:01:00+00:00,:年後你又要掰掰了,166,85
5572,2018-12-03 07:01:00+00:00,:台中人蒸蚌XD,167,85
5573,2018-12-03 07:01:00+00:00,:探自謙必勝！,168,85
5574,2018-12-03 07:02:00+00:00,:請尊重台中人的選擇,169,85
5575,2018-12-03 07:03:00+00:00,:台中市民們，歡迎進入八奇的領域,170,85
5576,2018-12-03 07:03:00+00:00,:甘吶北七,171,85
5577,2018-12-03 07:05:00+00:00,:……,172,85
5578,2018-12-03 07:05:00+00:00,:偷東西被抓，就辯稱「我想看看老闆是不是真的會報警」,173,85
5579,2018-12-03 07:07:00+00:00,:有這種市長，真是恥辱……,174,85
5580,2018-12-03 07:08:00+00:00,:顏市長就是猛,175,85
5581,2018-12-03 07:08:00+00:00,:羨慕台中人可以天天看綜藝節目,176,85
5582,2018-12-03 07:09:00+00:00,:這裡噓的有幾個台中人啊？我台中人很喜歡看你們崩,177,85
5583,2018-12-03 07:09:00+00:00,:台中人選這種智障,178,85
5584,2018-12-03 07:09:00+00:00,:台中不能輸!!,179,85
5585,2018-12-03 07:10:00+00:00,:我大黑燕真是調皮呢,180,85
5586,2018-12-03 07:11:00+00:00,:好阿上面那個d開頭的台中人四年後別哭阿,181,85
5587,2018-12-03 07:11:00+00:00,:邪,182,85
5588,2018-12-03 07:11:00+00:00,:媽的想到要哭四年這白癡,183,85
5589,2018-12-03 07:11:00+00:00,:到底？,184,85
5590,2018-12-03 07:12:00+00:00,:82萬人你看你們選出什麼市長,185,85
5591,2018-12-03 07:12:00+00:00,:智障中的王者,186,85
5592,2018-12-03 07:12:00+00:00,:笑了嘴成這樣,187,85
5593,2018-12-03 07:14:00+00:00,:想法優質哦！啃！,188,85
5594,2018-12-03 07:14:00+00:00,:硬凹成這樣還想中電不北送到底對實情了解多少?,189,85
5595,2018-12-03 07:15:00+00:00,:這台階下的有點硬阿,190,85
5596,2018-12-03 07:16:00+00:00,:。,191,85
5597,2018-12-03 07:17:00+00:00,:台中人智力測驗真的沒過,192,85
5598,2018-12-03 07:17:00+00:00,:呵呵,193,85
5599,2018-12-03 07:17:00+00:00,:台中市民優質選擇,194,85
5600,2018-12-03 07:19:00+00:00,:一變再變你腦袋真的有在用？,195,85
5601,2018-12-03 07:19:00+00:00,:支持你的人情何以堪,196,85
5602,2018-12-03 07:19:00+00:00,:台中市民還信她講的話我也是服了,197,85
5603,2018-12-03 07:19:00+00:00,:之前不是很多人說錢不夠的出來玩啊,198,85
5604,2018-12-03 07:19:00+00:00,:乾北七,199,85
5605,2018-12-03 07:20:00+00:00,:噓,200,85
5606,2018-12-03 07:22:00+00:00,:哈哈,201,85
5607,2018-12-03 07:23:00+00:00,:幹你娘哪個智障投他的給我出來道歉,202,85
5608,2018-12-03 07:25:00+00:00,:噁心故意擺爛不做給中央收爛攤子,203,85
5609,2018-12-03 07:25:00+00:00,:草包開始中央八成了,204,85
5610,2018-12-03 07:27:00+00:00,:台中人是不是低能,205,85
5611,2018-12-03 07:27:00+00:00,:就一堆貪小便宜的老人免費仔投的亞記得別生小,206,85
5612,2018-12-03 07:27:00+00:00,:孩債留子孫,207,85
5613,2018-12-03 07:29:00+00:00,:就算心裡這樣想但講出來就弱了,208,85
5614,2018-12-03 07:29:00+00:00,:跟老師算錯答案還說是故意考你們有沒注意聽有87成像,209,85
5615,2018-12-03 07:32:00+00:00,:台中人的選擇搞出一個黑道魁儡,210,85
5616,2018-12-03 07:32:00+00:00,:哈哈哈哈哈哈,211,85
5617,2018-12-03 07:33:00+00:00,:原來可以隨便亂試,212,85
5618,2018-12-03 07:33:00+00:00,:公共建設給你這樣玩的,213,85
5619,2018-12-03 07:33:00+00:00,:我不腦殘不草包我投龍我驕敖佳龍市長還捐出選,214,85
5620,2018-12-03 07:33:00+00:00,:票補助一千多萬,215,85
5621,2018-12-03 07:34:00+00:00,:第一六都新任市長被噓爆，這種程度，盧粉再出來說別人崩,216,85
5622,2018-12-03 07:34:00+00:00,:政黑板都說是八卦廠工在操作議題,217,85
5623,2018-12-03 07:34:00+00:00,:潰或廠公啊，要不要臉啊,218,85
5624,2018-12-03 07:34:00+00:00,:台中人真可憐,219,85
5625,2018-12-03 07:35:00+00:00,:讚讚優質市長政策還可以用試試看的,220,85
5626,2018-12-03 07:35:00+00:00,:87,221,85
5627,2018-12-03 07:37:00+00:00,:政黑要不要正名腦黑板?,222,85
5628,2018-12-03 07:37:00+00:00,:怎麼會這樣^_^,223,85
5629,2018-12-03 07:37:00+00:00,:那市民的權益咧?這人是什麼心態呀？,224,85
5630,2018-12-03 07:38:00+00:00,:台中人不意外,225,85
5631,2018-12-03 07:38:00+00:00,:台中草包,226,85
5632,2018-12-03 07:39:00+00:00,:三立噓,227,85
5633,2018-12-03 07:40:00+00:00,:我們燕子就是聰明，技中技,228,85
5634,2018-12-03 07:40:00+00:00,:轉彎囉,229,85
5635,2018-12-03 07:41:00+00:00,:幹黑龍選輸這種咖,230,85
5636,2018-12-03 07:43:00+00:00,:還沒上任就這樣太好了太好了江啟臣不用擔心沒機會了,231,85
5637,2018-12-03 07:43:00+00:00,:台中人自求多福吧...,232,85
5638,2018-12-03 07:43:00+00:00,:拔草測風向水平取出土工器具,233,85
5639,2018-12-03 07:44:00+00:00,:台中高雄是智障較多嗎？儘選出草包出來被笑,234,85
5640,2018-12-03 07:45:00+00:00,:原來公共工程可以這樣玩,235,85
5641,2018-12-03 07:45:00+00:00,:老天~台中人選這種腦袋當市長？,236,85
5642,2018-12-03 07:45:00+00:00,:智障台中人的選擇,237,85
5643,2018-12-03 07:47:00+00:00,:國民黨的水準,238,85
5644,2018-12-03 07:48:00+00:00,:我快笑死,239,85
5645,2018-12-03 07:50:00+00:00,:哈囉,240,85
5646,2018-12-03 07:50:00+00:00,:恭喜台中人^^,241,85
5647,2018-12-03 07:53:00+00:00,:好好笑,242,85
5648,2018-12-03 07:53:00+00:00,:哈哈哈哈哈哈哈,243,85
5649,2018-12-03 07:53:00+00:00,:這哪招...拔草測風向喔,244,85
5650,2018-12-03 07:54:00+00:00,:台中，下一個新北,245,85
5651,2018-12-03 07:56:00+00:00,:台中人不意外還好我是投林佳龍的,246,85
5652,2018-12-03 07:57:00+00:00,:草包一天到晚秀下限,247,85
5653,2018-12-03 08:02:00+00:00,:還嗆說要給台北斷電　有種妳任內台中就不要大跳電啦,248,85
5654,2018-12-03 08:03:00+00:00,:誰選的智障啊？,249,85
5655,2018-12-03 08:04:00+00:00,:智障台中人選的市長,250,85
5656,2018-12-03 08:05:00+00:00,:本想嘲笑台中人的，但我沒資格，因為我的市長是侯探長,251,85
5657,2018-12-03 08:05:00+00:00,:這種咖也大勝教訓民進黨？笑話！根本是在教訓台灣人,252,85
5658,2018-12-03 08:06:00+00:00,:.......................,253,85
5659,2018-12-03 08:06:00+00:00,:說要懲罰DPP的台中人恭喜你們,254,85
5660,2018-12-03 08:06:00+00:00,:台中人的智商真的很特別...,255,85
5661,2018-12-03 08:07:00+00:00,:高譚市goodluck這種東西可以這樣測試開玩笑,256,85
5662,2018-12-03 08:07:00+00:00,:87三寶台中人就是愛草包,257,85
5663,2018-12-03 08:08:00+00:00,:哈哈哈台中人都這樣哦,258,85
5664,2018-12-03 08:08:00+00:00,:台中人的選擇,259,85
5665,2018-12-03 08:09:00+00:00,:87,260,85
5666,2018-12-03 08:10:00+00:00,:出招？？選完了就不算奧步喔,261,85
5667,2018-12-03 08:10:00+00:00,:噁心,262,85
5668,2018-12-03 08:11:00+00:00,:教訓民進黨投給國民黨爽到共產黨實在有夠爽真的好棒棒,263,85
5669,2018-12-03 08:12:00+00:00,:草包漏餡,264,85
5670,2018-12-03 08:12:00+00:00,:所以你的政策執行與否就只看是否能搞中央?,265,85
5671,2018-12-03 08:13:00+00:00,:那個智障選得?那個選得智障？,266,85
5672,2018-12-03 08:13:00+00:00,:這種事能夠這樣算計嗎?根本就是故意的,267,85
5673,2018-12-03 08:13:00+00:00,:低能兒,268,85
5674,2018-12-03 08:14:00+00:00,:不意外，不想讓呆龍上只能選她,269,85
5675,2018-12-03 08:14:00+00:00,:這樣算計真的有夠賤的,270,85
5676,2018-12-03 08:15:00+00:00,:幹,271,85
5677,2018-12-03 08:15:00+00:00,:真會轉！,272,85
5678,2018-12-03 08:16:00+00:00,:台中真d沒救想搬,273,85
5679,2018-12-03 08:17:00+00:00,:教訓民進黨投票選智障眼盲心也盲選完哭斷腸橫:價值淪喪,274,85
5680,2018-12-03 08:18:00+00:00,:其實蠻會的,275,85
5681,2018-12-03 08:19:00+00:00,:順便試探出一群忙著辯護的白痴,276,85
5682,2018-12-03 08:19:00+00:00,:智X兒投的,277,85
5683,2018-12-03 08:20:00+00:00,:真他媽智障,278,85
5684,2018-12-03 08:21:00+00:00,:沒救了台中人真可憐,279,85
5685,2018-12-03 08:21:00+00:00,:柯粉們請繼續票投國民黨教訓資進黨,280,85
5686,2018-12-03 08:22:00+00:00,:誰選的智障低能兒,281,85
5687,2018-12-03 08:24:00+00:00,:自己找台階下，厲害！,282,85
5688,2018-12-03 08:25:00+00:00,:台中人是不是智障？？？,283,85
5689,2018-12-03 08:26:00+00:00,:中央十成,284,85
5690,2018-12-03 08:28:00+00:00,:選她的人究竟開始後悔沒,285,85
5691,2018-12-03 08:31:00+00:00,:很會凹,286,85
5692,2018-12-03 08:31:00+00:00,:選民很失望還能怎麼樣一起當智障前途很迷茫橫:黯淡無光,287,85
5693,2018-12-03 08:32:00+00:00,:幫台中人QQ……幹，我就是台中人！,288,85
5694,2018-12-03 08:36:00+00:00,:被其他智障害到,289,85
5695,2018-12-03 08:37:00+00:00,:原來台中比我笨的超過一半喔,290,85
5696,2018-12-03 08:38:00+00:00,:傲嬌欠X老騷貨4ni?,291,85
5697,2018-12-03 08:38:00+00:00,:台中人醒醒好嗎？這位真的很草包耶,292,85
5698,2018-12-03 08:42:00+00:00,:超黑又超凹的，有種準備三先$的概念,293,85
5699,2018-12-03 08:43:00+00:00,:台中有台中玩法中央你不懂,294,85
5700,2018-12-03 08:43:00+00:00,:顏家準備賺翻了可喜可賀,295,85
5701,2018-12-03 08:43:00+00:00,:台中真的都智障,296,85
5702,2018-12-03 08:48:00+00:00,:中央都比你有誠信,297,85
5703,2018-12-03 08:48:00+00:00,:台中人俎國汕液吸太多？,298,85
5704,2018-12-03 08:49:00+00:00,:一堆智障投這種人來教訓自己XD,299,85
5705,2018-12-03 08:50:00+00:00,:佳龍居然輸這草包20票，台中智商...,300,85
5706,2018-12-03 08:55:00+00:00,:還沒上任可以先罷免嗎？,301,85
5707,2018-12-03 08:56:00+00:00,:草包,302,85
5708,2018-12-03 09:08:00+00:00,:別再凹了,303,85
5709,2018-12-03 09:08:00+00:00,:台中人的選擇,304,85
5710,2018-12-03 09:11:00+00:00,:台中人的智力測驗…,305,85
5711,2018-12-03 09:12:00+00:00,:全額？！,306,85
5712,2018-12-03 09:13:00+00:00,:這家伙是腦殘嗎？,307,85
5713,2018-12-03 09:14:00+00:00,:再凹啊,308,85
5714,2018-12-03 09:20:00+00:00,:哈哈草包哈哈,309,85
5715,2018-12-03 09:25:00+00:00,:不負草包之名,310,85
5716,2018-12-03 09:25:00+00:00,:台中真的不EY,311,85
5717,2018-12-03 09:26:00+00:00,:…這真的有點智障,312,85
5718,2018-12-03 09:27:00+00:00,:草包,313,85
5719,2018-12-03 09:27:00+00:00,:...,314,85
5720,2018-12-03 09:28:00+00:00,:嗯....,315,85
5721,2018-12-03 09:28:00+00:00,:諸葛秀燕,316,85
5722,2018-12-03 09:28:00+00:00,:草包自以為聰明,317,85
5723,2018-12-03 09:29:00+00:00,:阿龍竟然輸給這種人替台中的未來擔憂,318,85
5724,2018-12-03 09:29:00+00:00,:這是什麼爛理由，公共建設讓你這樣搞的喔,319,85
5725,2018-12-03 09:31:00+00:00,:和小學老師寫錯被學生抓到，就說是要測驗學生有87%相像。,320,85
5726,2018-12-03 09:32:00+00:00,:什麼東西啊,321,85
5727,2018-12-03 09:33:00+00:00,:還沒上任就被噓爆也是很少見的,322,85
5728,2018-12-03 09:33:00+00:00,:？？？,323,85
5729,2018-12-03 09:35:00+00:00,:哈哈民進黨選前開這麼多支票釣個魚湊了嗎,324,85
5730,2018-12-03 09:36:00+00:00,:在八卦板有什麼意外。她選前就被吱吱噓爆還不是贏29萬票,325,85
5731,2018-12-03 09:36:00+00:00,:20萬,326,85
5732,2018-12-03 09:37:00+00:00,:被顏市長罵到臭頭了,327,85
5733,2018-12-03 09:37:00+00:00,:蔡被婊了,328,85
5734,2018-12-03 09:37:00+00:00,:國民黨終於有人可以出來代表出一口氣了,329,85
5735,2018-12-03 09:38:00+00:00,:又可以看到吱吱崩潰真是神清氣爽,330,85
5736,2018-12-03 09:42:00+00:00,:低能兒蒸蚌,331,85
5737,2018-12-03 09:44:00+00:00,:台中人智商選出這種的,332,85
5738,2018-12-03 09:44:00+00:00,:........台中堪憂,333,85
5739,2018-12-03 09:44:00+00:00,:這種低能兒是誰選的？,334,85
5740,2018-12-03 09:45:00+00:00,:大家以為教訓民進黨結果教訓到自己......,335,85
5741,2018-12-03 09:46:00+00:00,:公山小,336,85
5742,2018-12-03 09:52:00+00:00,:你以為全部人都KMT就是了,337,85
5743,2018-12-03 09:52:00+00:00,:笑死人台中人的選擇,338,85
5744,2018-12-03 09:53:00+00:00,:有夠爛,339,85
5745,2018-12-03 09:57:00+00:00,:智障才選得出這種智障,340,85
5746,2018-12-03 09:58:00+00:00,:欸嘿~中電不北送~出招！蓋捷運~出招！老人健保~出招！,341,85
5747,2018-12-03 09:59:00+00:00,:補血,342,85
5748,2018-12-03 10:00:00+00:00,:公車不限里程10元~欸嘿~再出招！請收看！我出我出我出出出,343,85
5749,2018-12-03 10:01:00+00:00,:自己市長自己擔阿...,344,85
5750,2018-12-03 10:04:00+00:00,:靠腰綜藝節目哦,345,85
5751,2018-12-03 10:04:00+00:00,:台中人的優質選擇,346,85
5752,2018-12-03 10:07:00+00:00,:把市政當兩個女人的鬥爭?,347,85
5753,2018-12-03 10:08:00+00:00,:肥燕妳住嘴,348,85
5754,2018-12-03 10:08:00+00:00,:慘...原來施政可以這樣搞的,349,85
5755,2018-12-03 10:08:00+00:00,:那1000億也是全台灣人幫台中人出，好意思！,350,85
5756,2018-12-03 10:08:00+00:00,:她根本沒想到自己會當選吧,351,85
5757,2018-12-03 10:12:00+00:00,:能撈就撈能混就混大家一起拖垮這個政府大家說好不好!,352,85
5758,2018-12-03 10:14:00+00:00,:哈哈哈哈哈,353,85
5759,2018-12-03 10:19:00+00:00,:智漲,354,85
5760,2018-12-03 10:19:00+00:00,:自圓其說齁,355,85
5761,2018-12-03 10:22:00+00:00,:2020換黨執政看來這咖會很有趣,356,85
5762,2018-12-03 10:23:00+00:00,:真D智障,357,85
5763,2018-12-03 10:24:00+00:00,:盧小小果然是草包,358,85
5764,2018-12-03 10:24:00+00:00,:提中國台中人默哀,359,85
5765,2018-12-03 10:25:00+00:00,:欸這個拗太兇了,360,85
5766,2018-12-03 10:27:00+00:00,:不管怎樣~盧市長加油吧！市民都在認真監督著妳,361,85
5767,2018-12-03 10:29:00+00:00,:顏市長知道嗎?,362,85
5768,2018-12-03 10:30:00+00:00,:幹你媽的台中智測失敗,363,85
5769,2018-12-03 10:31:00+00:00,:台中人就愛這一味,364,85
5770,2018-12-03 10:32:00+00:00,:媽的台灣歐巴桑的縮影@@,365,85
5771,2018-12-03 10:33:00+00:00,:之前不是有台中人護航說山手線沒必要，被盧打臉啦,366,85
5772,2018-12-03 10:33:00+00:00,:這個人也太爛了,367,85
5773,2018-12-03 10:33:00+00:00,:綠畜崩潰我就是推哈哈哈,368,85
5774,2018-12-03 10:33:00+00:00,:臺中怎麼選出無智商市長??,369,85
5775,2018-12-03 10:33:00+00:00,:2,370,85
5776,2018-12-03 10:34:00+00:00,:支持讓台中吃土都別建設,371,85
5777,2018-12-03 10:34:00+00:00,:就因為這樣？,372,85
5778,2018-12-03 10:35:00+00:00,:幹，公啥小，得罪了山海屯還不自知,373,85
5779,2018-12-03 10:35:00+00:00,:她怎麼選上的，見鬼了,374,85
5780,2018-12-03 10:35:00+00:00,:反正害的是他們市民,375,85
5781,2018-12-03 10:43:00+00:00,:台中好慘,376,85
5782,2018-12-03 10:46:00+00:00,:台中人到底為何會投這咖,377,85
5783,2018-12-03 10:47:00+00:00,:翻譯蒟蒻：測測你呀傻B,378,85
5784,2018-12-03 10:47:00+00:00,:小燕子啊這樣凹有點難看,379,85
5785,2018-12-03 10:49:00+00:00,:黑燕現在是把市政當兒戲就對了？可悲,380,85
5786,2018-12-03 10:51:00+00:00,:就說這種人當市長會讓整個城市的人蒙羞，還是有80萬個,381,85
5787,2018-12-03 10:51:00+00:00,:號呆要投草包,382,85
5788,2018-12-03 10:53:00+00:00,:台中人：因為黑龍更爛,383,85
5789,2018-12-03 11:02:00+00:00,:智障台中人睿智的選擇哈哈哈,384,85
5790,2018-12-03 11:04:00+00:00,:智障台中人，如此幹嘛換人?,385,85
5791,2018-12-03 11:05:00+00:00,:下次問好颜市長後再回答好嗎？,386,85
5792,2018-12-03 11:09:00+00:00,:放屁,387,85
5793,2018-12-03 11:15:00+00:00,:盧只說要暫緩，中央要出錢幹嘛不要!,388,85
5794,2018-12-03 11:16:00+00:00,:我為身為台中人感到抱歉,389,85
5795,2018-12-03 11:21:00+00:00,:媽的，這傢伙是有中二病嗎？,390,85
5796,2018-12-03 11:24:00+00:00,:果然政治操作台中市民等著被玩四年囉,391,85
5797,2018-12-03 11:28:00+00:00,:真草包無誤,392,85
5798,2018-12-03 11:28:00+00:00,:草包硬凹，小學生水準,393,85
5799,2018-12-03 11:29:00+00:00,:莫名其妙喊暫緩，全世界黑人問號,394,85
5800,2018-12-03 11:29:00+00:00,:三寶肖查某!!!,395,85
5801,2018-12-03 11:39:00+00:00,:白癡這根本死屁孩,396,85
5802,2018-12-03 11:41:00+00:00,:恭喜台中人,397,85
5803,2018-12-03 11:45:00+00:00,:.......................,398,85
5804,2018-12-03 11:58:00+00:00,:身為台中人真幸福淦,399,85
5805,2018-12-03 12:09:00+00:00,:…………哪招,400,85
5806,2018-12-03 12:18:00+00:00,:這是,401,85
5807,2018-12-03 12:20:00+00:00,:....,402,85
5808,2018-12-03 12:25:00+00:00,:鬼扯,403,85
5809,2018-12-03 12:43:00+00:00,:台中人QQ,404,85
5810,2018-12-03 12:44:00+00:00,:奇葩.....,405,85
5811,2018-12-03 12:45:00+00:00,:台中人優質選擇,406,85
5812,2018-12-03 12:56:00+00:00,:八奇燕,407,85
5813,2018-12-03 12:57:00+00:00,:唉~一堆人投完就後悔了,408,85
5814,2018-12-03 12:57:00+00:00,:誰選的啊,409,85
5815,2018-12-03 12:58:00+00:00,:瘋狂自爆狂秀下限台中人的福氣,410,85
5816,2018-12-03 13:00:00+00:00,:投盧的人真的是眼睛瞎了,411,85
5817,2018-12-03 13:02:00+00:00,:恭喜台中人XDD,412,85
5818,2018-12-03 13:02:00+00:00,:哈哈,413,85
5819,2018-12-03 13:16:00+00:00,:台中人最愛,414,85
5820,2018-12-03 13:16:00+00:00,:投給這樣智商的人很爽嗎？,415,85
5821,2018-12-03 13:21:00+00:00,:三大草包新北台中高雄,416,85
5822,2018-12-03 13:31:00+00:00,:ㄅㄔ,417,85
5823,2018-12-03 13:32:00+00:00,:北七,418,85
5824,2018-12-03 13:42:00+00:00,:政策是這樣讓妳搞的嗎優質臺中人的選擇,419,85
5825,2018-12-03 13:42:00+00:00,:感覺市長會唱歌仔戲,420,85
5826,2018-12-03 14:08:00+00:00,:....,421,85
5827,2018-12-03 14:34:00+00:00,:有病要醫當大家都有病時就沒人能醫啦,422,85
5828,2018-12-03 14:35:00+00:00,:搞錯了就承認好嗎？繼續凹只會讓人更瞧不起你草包,423,85
5829,2018-12-03 15:04:00+00:00,:台中選出個草包可悲,424,85
5830,2018-12-03 15:04:00+00:00,:全台的預算都給妳台中好了,425,85
5831,2018-12-03 15:51:00+00:00,:根本不熟悉市政吧,426,85
5832,2018-12-03 16:30:00+00:00,:真厲害，呵呵,427,85
5833,2018-12-03 17:00:00+00:00,:我難過不是因為盧選上，我難過的是台中太多低能,428,85
5834,2018-12-03 17:03:00+00:00,:騎摩托車繞一圈台中市會不會~不能用Google~要不要我載你,429,85
5835,2018-12-03 17:23:00+00:00,:我也想看,430,85
5836,2018-12-03 17:36:00+00:00,:這樣也行你是真的是為人民嗎傻眼,431,85
5837,2018-12-03 18:54:00+00:00,:低能兒,432,85
5838,2018-12-03 19:54:00+00:00,:哇,433,85
5839,2018-12-03 22:24:00+00:00,:司馬秀燕之心.....,434,85
5840,2018-12-04 00:22:00+00:00,:雖然我對民進黨有許多不滿但她我真的不行,435,85
5841,2018-12-04 00:30:00+00:00,:全額?,436,85
5842,2018-12-04 01:34:00+00:00,:各種的得意忘形,437,85
5843,2018-12-04 01:56:00+00:00,:派系魁儡,438,85
5844,2018-12-04 02:15:00+00:00,:民主之惡多數草拖後腿,439,85
5845,2018-12-04 04:39:00+00:00,:白痴婆子,440,85
5846,2018-12-04 06:19:00+00:00,:我之前罵高雄人智障發現我錯了還有更智障的,441,85
5847,2018-12-04 23:55:00+00:00,:台中人智商真高,442,85
5848,2018-12-05 04:05:00+00:00,:低能兒,443,85
5849,2018-12-05 04:10:00+00:00,:無法想像這傢伙主政四年後的台中,444,85
5850,2018-12-05 19:13:00+00:00,:真的很不要臉,445,85
5851,2018-12-05 19:52:00+00:00,:腦呢？,446,85
5852,2018-12-05 20:02:00+00:00,:不要汙辱智障,447,85
5853,2018-12-06 00:25:00+00:00,:哈哈噓,448,85
5854,2018-12-06 03:48:00+00:00,:奇觀,449,85
5855,2018-12-03 08:17:00+00:00,:中央一下要全額補，現在又不補。。。,1,86
5856,2018-12-03 08:17:00+00:00,:黑骨燕粉會噓，幫補,2,86
5857,2018-12-03 08:17:00+00:00,:你當大家都不會查嗎,3,86
5858,2018-12-03 08:18:00+00:00,:你貼這新聞正好證實，林佳龍當市長，中央就全額補助,4,86
5859,2018-12-03 08:18:00+00:00,:換人當就叫你自己想辦法。。沒辦法就不要蓋,5,86
5860,2018-12-03 08:18:00+00:00,:三樓崩潰爽,6,86
5861,2018-12-03 08:18:00+00:00,:首部曲痾請問眼睛還好嗎,7,86
5862,2018-12-03 08:19:00+00:00,:當年胡志強蓋BRT還不就是因為中央不蓋台中捷運的替代方案,8,86
5863,2018-12-03 08:19:00+00:00,:一直都全額補助啊低能草包要1000億不知道是在補殺洨,9,86
5864,2018-12-03 08:19:00+00:00,:首部曲全額補助其他也要自己想辦法,10,86
5865,2018-12-03 08:20:00+00:00,:人家的意思是要錢要經手顏家才給你蓋好嗎==,11,86
5866,2018-12-03 08:21:00+00:00,:阿你說給顏和燕蓋下去品質怎樣大家就看著辦囉,12,86
5867,2018-12-03 08:21:00+00:00,:笑死預算是盧當立委時擋的好嗎,13,86
5868,2018-12-03 08:22:00+00:00,:現在的意思就是要收過路費啦懂？,14,86
5869,2018-12-03 08:22:00+00:00,:馬對綠真的好一堆都全部中央買單造成舉債又被綠罵,15,86
5870,2018-12-03 08:23:00+00:00,:老胡在的時候還是國民黨執政中央不蓋?怪誰,16,86
5871,2018-12-03 08:23:00+00:00,:高雄氣爆時不曉得馬政府說了啥幹話看來有人失憶症惹,17,86
5872,2018-12-03 08:42:00+00:00,:當然怪阿扁扁維拉下台！,18,86
5873,2018-12-03 08:58:00+00:00,:反正跟中央喊showmethemomey就對了沒有錢都是中央的錯,19,86
5874,2018-12-03 08:58:00+00:00,:要教訓中央,20,86
5875,2018-12-03 08:59:00+00:00,:補助15億跟補助1000億差超多的好嗎,21,86
5876,2018-12-03 09:00:00+00:00,:15eandthen1000e?!驚悚的補助法,22,86
5877,2018-12-03 09:10:00+00:00,:這是成追線好嗎？,23,86
5878,2018-12-03 09:18:00+00:00,:我的看法啦山手線地方負擔10年274億真是太重了不如換,24,86
5879,2018-12-03 09:18:00+00:00,:成老人健保再100%加碼10年再多150億撥到老人健保剩下1,25,86
5880,2018-12-03 09:18:00+00:00,:20億我們來等沒影的橘線山線海線老人最需要的就是開心,26,86
5881,2018-12-03 09:18:00+00:00,:領錢了安捏干后～,27,86
5882,2018-12-03 10:19:00+00:00,:選前說沒用選後髮夾彎,28,86
5883,2018-12-03 09:24:00+00:00,:誰知道啊==,1,87
5884,2018-12-03 09:25:00+00:00,:我只知道10年那150億給老人花不如多點建設留,2,87
5885,2018-12-03 09:26:00+00:00,:給子孫用啦,3,87
5886,2018-12-03 09:27:00+00:00,:燕迷哭了,4,87
5887,2018-12-03 09:27:00+00:00,:不過說真的如果以後台中kmt可能長期執政的情況下山手,5,87
5888,2018-12-03 09:27:00+00:00,:線不蓋也好,6,87
5889,2018-12-03 09:28:00+00:00,:台灣應該朝慢慢減人口的方向去走而不是生一堆存不了錢的,7,87
5890,2018-12-03 09:28:00+00:00,:KMT不想蓋就別蓋了，那天想蓋把佳龍選回來再說吧,8,87
5891,2018-12-03 09:28:00+00:00,:窮人讓人口剪少才能靠土地資源來養人,9,87
5892,2018-12-03 09:30:00+00:00,:以kmt的交通發展能力你蓋一個山手線給他就真的養蚊子,10,87
5893,2018-12-03 09:30:00+00:00,:了應該不會有各種利用這條線促進觀光跟商業發展的活動,11,87
5894,2018-12-03 09:31:00+00:00,:那種天天靠北老人的爛草莓射在牆上不要生出來比較好,12,87
5895,2018-12-03 09:32:00+00:00,:dpp的高捷有比較好?笑屎,13,87
5896,2018-12-03 09:32:00+00:00,:軌道建設養護成本高易變成財務黑洞,14,87
5897,2018-12-03 09:33:00+00:00,:DPP交通發展？高捷？,15,87
5898,2018-12-03 09:33:00+00:00,:kmt就只想的到老人健保免費你覺得會有啥長期規劃,16,87
5899,2018-12-03 09:34:00+00:00,:日本大城市也不是都有捷運，dpper好大喜功最愛比東京,17,87
5900,2018-12-03 09:34:00+00:00,:之前在台中光騎車移動就騎到很靠北主要幹線車又超多,18,87
5901,2018-12-03 09:35:00+00:00,:DPP的交通發展喔,19,87
5902,2018-12-03 09:35:00+00:00,:最好笑的是這篇新聞來源是三立,20,87
5903,2018-12-03 09:35:00+00:00,:沒高捷可能不會有沿線的大型投資耶還是要看看kmt的文湖,21,87
5904,2018-12-03 09:35:00+00:00,:線？,22,87
5905,2018-12-03 09:36:00+00:00,:kmt不是整天嘴對岸發展多好真的給你機會你又不蓋以,23,87
5906,2018-12-03 09:36:00+00:00,:後乾脆搞老人生活費補貼好了,24,87
5907,2018-12-03 10:00:00+00:00,:以這個經費補貼公車需要多少呢？,25,87
5908,2018-12-03 12:57:00+00:00,:台中山手線比東京大太多了而且環線要等輻射路網有了再蓋,26,87
5909,2018-12-03 13:01:00+00:00,:我台中人，我支持不要山手線,27,87
5910,2018-12-03 15:10:00+00:00,:重點，不在於日字，而是在於雙軌。甲后線不蓋，雙軌要蓋。,28,87
5911,2018-12-03 15:11:00+00:00,:甲后線那段約270億省下了，但700億的要花。,29,87
5912,2018-12-03 15:11:00+00:00,:抱歉了大甲人和后里人。,30,87
5913,2018-12-03 15:36:00+00:00,:人口不可能到五百萬，但如果可以分散市區人口，那麼山手線以,31,87
